Label,hsa-miR-208,hsa-miR-20,hsa-miR-2,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-216,hsa-let-7,hsa-miR-43,hsa-miR-44,hsa-miR-45,hsa-miR-485-5,hsa-miR-487,hsa-miR-488,hsa-miR-48,hsa-miR-2,hsa-miR-10,hsa-miR-22,hsa-miR-106,hsa-miR-22,hsa-miR-106,hsa-miR-10,hsa-miR-23,hsa-miR-23,hsa-miR-12,hsa-miR-2,hsa-miR-124,hsa-miR-2,hsa-miR-125a-5,hsa-miR-26,hsa-miR-491-5,hsa-miR-49,hsa-miR-493-3,hsa-miR-493,hsa-miR-49,hsa-miR-49,hsa-miR-302,hsa-miR-49,hsa-miR-499-5,hsa-miR-50,hsa-miR-125,hsa-miR-26,hsa-miR-12,hsa-miR-27,hsa-miR-299-3,hsa-miR-12,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-501-5,hsa-miR-502-5,hsa-miR-50,hsa-miR-50,hsa-miR-509-3,hsa-miR-51,hsa-miR-512-3,hsa-miR-302c,hsa-miR-30a,hsa-miR-13,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-142-3,hsa-miR-142-5,hsa-miR-30e-5,hsa-miR-14,hsa-miR-3,hsa-miR-32,hsa-miR-146,hsa-miR-513a-5,hsa-miR-515-3,hsa-miR-517,hsa-miR-518c,hsa-miR-14,hsa-miR-324-3,hsa-miR-14,hsa-miR-32,hsa-miR-32,hsa-miR-33,hsa-miR-15,hsa-miR-15,hsa-miR-1,hsa-miR-518f,hsa-miR-519e,hsa-miR-520,hsa-miR-520c-3,hsa-miR-520d-3,hsa-miR-17,hsa-miR-1,hsa-miR-342-3,hsa-miR-181,hsa-miR-181,hsa-miR-34,hsa-miR-18,hsa-miR-34b,hsa-miR-34c-5,hsa-miR-18,hsa-miR-361-5,hsa-miR-18,hsa-miR-18,hsa-miR-524-5,hsa-miR-525-5,hsa-miR-363,hsa-miR-526,hsa-miR-52,hsa-miR-188-5,hsa-miR-37,hsa-miR-18,hsa-miR-37,hsa-miR-19,hsa-miR-373,hsa-miR-37,hsa-miR-19,hsa-miR-19,hsa-miR-378,hsa-miR-37,hsa-miR-542-3,hsa-miR-542-5,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-19,hsa-miR-38,hsa-miR-38,hsa-miR-19,hsa-miR-38,hsa-miR-19,hsa-miR-200,hsa-miR-422,hsa-miR-200,hsa-miR-42,hsa-miR-20,hsa-miR-42,hsa-miR-99,hsa-miR-20,hsa-miR-518a-2,hsa-miR-55,hsa-miR-63,hsa-miR-61,hsa-miR-55,hsa-miR-60,hsa-miR-58,hsa-miR-61,hsa-miR-62,hsa-miR-55,hsa-miR-59,hsa-miR-20,hsa-miR-654-5,hsa-miR-532-5,hsa-miR-59,hsa-miR-58,hsa-miR-574-3,hsa-miR-61,hsa-miR-20,hsa-miR-58,hsa-miR-62,hsa-miR-57,hsa-miR-60,hsa-miR-66,hsa-miR-60,hsa-miR-615-3,hsa-miR-18a,hsa-miR-45,hsa-miR-65,hsa-miR-63,hsa-miR-41,hsa-miR-13,hsa-miR-526,hsa-miR-64,hsa-miR-59,hsa-miR-65,hsa-miR-63,hsa-miR-18,hsa-miR-59,hsa-miR-62,hsa-miR-56,hsa-miR-58,hsa-miR-200a,hsa-miR-487,hsa-miR-65,hsa-miR-57,hsa-miR-56,hsa-miR-60,hsa-miR-92,hsa-miR-628-3,hsa-miR-66,
1,0.62,-4.57,-1.97,-1.82,-0.91,-1.2,-1.59,2.3,-1.48,-1.03,1.02,-2.08,-0.83,-2.55,0.06,-1.98,-0.6,-0.18,-0.44,0.86,2.01,-1.26,1.42,0.52,-0.92,0.04,-3.74,0.55,-3.68,-0.71,-0.02,-0.17,0.02,0.43,-0.02,-1.0,1.2,-0.46,-0.79,-1.63,0,-1.14,-0.75,1.76,-0.15,-0.71,-0.78,0.77,1.15,-1.05,2.43,-1.22,-0.58,0.33,-1.88,-0.25,-1.87,-0.65,-1.78,0.94,0.44,-0.28,-0.02,-0.87,0.03,1.1,-0.55,0.99,1.87,-1.37,-2.44,-2.76,-1.34,-6.24,-2.29,-2.45,1.14,-0.0,-0.52,-5.37,-0.66,0.94,-0.69,-0.82,0.89,-0.28,0.65,0.04,1.32,0.72,-4.06,0,-2.86,-0.78,-1.25,0.14,-0.31,-0.17,-1.05,-3.78,-1.02,-0.03,0.42,-0.76,0.47,-0.41,-0.03,0.88,-0.77,-0.68,0.01,-0.6,0.0,0.23,-0.83,-0.34,-0.34,-0.04,-1.93,0.0,-0.95,-1.08,0,0.19,-2.31,0.4,-0.15,0.8,-0.42,-3.98,-3.0,-1.4,-2.06,-0.56,-0.31,0.14,-5.72,0.47,-4.73,2.2,0.38,1.28,-1.03,-0.05,-0.29,1.45,-4.21,-0.3,0.69,0.84,0.3,-0.53,0.25,0.1,-0.37,-0.56,0.03,0,-4.76,-0.86,1.18,1.59,-0.53,0.77,0.07,-0.48,0.32,1.1,0.33,0,-0.54,0,0,-0.51,0.55,-0.34,-0.62,-0.72,0.35,-0.8,-0.1,0,0.88,0.24,-2.04,0.42,-0.98,1.79,-0.49,0.26,0.06,-0.81,0.07,0.42,-0.15,0,-1.05,1.53,
1,0,-3.93,-2.16,-1.6,-0.39,-0.8,-1.26,2.03,-1.3,-0.99,0.3,-2.22,0,-1.94,0,-1.42,-0.14,0,0.04,0.65,0,-0.82,0,1.02,0,-1.11,-3.75,0,-3.14,0,-0.32,0.15,0.06,-0.95,0,-1.2,0,-0.27,-0.1,-0.81,0,0,-0.46,1.86,-0.04,0.19,-0.25,0,0,-0.48,0,-1.55,0.04,0.4,-2.05,-0.41,0,-0.29,-1.07,0,0,-0.02,0,-0.39,0.12,0,0.1,0,0.44,-0.58,0,-2.54,-0.37,0,-1.06,0,1.64,0.06,0.05,0,-0.22,0,-0.13,-0.07,0,0,0,0.03,0,0,-5.8,0,-1.67,-0.21,-0.42,0,0,-0.03,0,-3.32,-0.26,0,0.11,-1.33,0,0,-0.27,0,0.23,-0.09,0.32,-0.0,0.66,0.29,-0.24,0.35,0.02,0.06,-0.87,-0.05,0,-0.4,0,0,-1.92,0,0,0.06,-0.18,0,-3.18,-0.56,-1.59,-0.0,0,0,0,0.3,0,0,0.69,0,0,0.09,0,1.27,-3.46,0,1.04,0,0.13,-0.11,0.33,0.35,0.07,-0.13,0.24,0,0,-0.4,0,0,-0.16,0.33,0.13,-0.03,0.24,0,0,0,0.02,0,0,-0.28,0.5,0.01,-0.0,0.07,0.27,-0.08,-0.24,0,0,0.2,0,0,-0.1,1.32,0.15,0.27,0,-0.19,0.06,0.15,0.05,0,-0.3,0,
1,0,-4.89,-1.91,-2.14,-0.59,-1.25,-1.71,2.7,-1.63,-1.44,1.74,-2.76,-0.63,-2.55,-0.03,-1.92,-0.24,-0.12,-0.22,1.15,2.12,-0.83,0,1.77,-0.59,0.15,-4.08,0,-3.53,-0.65,0.51,0.37,0.26,1.01,0,-0.6,1.7,-0.71,-0.59,-0.96,0,-0.71,-0.98,0,0.28,-0.06,-0.57,1.53,0,-1.51,0,-0.94,-0.3,0.45,-1.25,-0.16,-1.42,-0.29,-0.88,0,0.76,-0.24,0.85,-0.9,0.27,1.43,-0.47,0.82,2.04,-1.35,-2.41,-2.64,-1.07,-6.22,-2.04,-1.77,1.97,0.47,-0.4,-4.68,-0.62,1.08,-0.32,-0.55,0,-0.38,0,-0.08,0,0,-5.07,-1.62,-2.56,-0.6,-0.99,0.59,0,0.1,-0.67,-3.73,-0.92,0.18,0.65,-0.45,0,0.36,0.43,0,-0.39,-0.48,0.44,-0.02,0,0.22,-0.76,0.04,-0.36,0.04,-1.91,0.25,-0.56,-0.97,0,0.5,-2.04,0.85,0,0.87,-0.06,-3.72,-3.15,-1.13,-2.29,-0.3,0.42,0.48,-4.91,0.6,-4.35,2.31,1.2,0,-0.54,0.66,-0.5,0,-4.03,-0.04,1.62,1.11,0.35,-0.74,1.04,0.73,-0.16,-0.15,0.31,0,-4.23,-0.86,1.38,0,-0.35,1.41,0.58,-0.29,0.59,1.74,0,0,-0.47,0,1.71,-0.65,0.62,0.02,-0.47,-0.56,0.75,-0.72,0.56,0,0,0.15,-2.69,0.87,-0.92,0,-0.36,0.34,0.78,-0.6,0.4,0.62,0.02,0,-0.96,0,
1,0,-3.26,-3.72,-0.74,-0.24,0.17,-0.23,0,-0.39,-0.42,1.69,-1.14,0,-1.36,0.43,-0.79,-0.69,0,-0.39,1.09,0,-0.69,0,1.47,0.36,0.78,-2.22,0,-1.9,0.26,1.92,0.81,0.25,2.33,0,0,0,1.21,-0.09,-0.3,0,-0.05,-1.48,2.38,0.36,0,-0.54,0,0,-0.01,0,-0.21,-0.66,0.94,-0.74,0.24,-1.08,-0.29,-0.34,0,0,0,0,-0.73,0,0,-0.07,0,1.7,0.31,-0.61,0,0.56,-6.44,-1.76,-0.79,2.68,-1.5,-0.05,-4.22,-0.88,0,-0.35,-0.51,0,-0.05,1.44,0.17,0,0,-5.32,-0.68,-1.46,-0.59,0,0,0,0,0.0,-2.05,-0.8,0.83,1.22,0.53,0.75,1.46,1.2,0,0.41,-0.38,0,0.23,0.57,1.08,-0.66,0.24,-0.22,0.24,-1.33,0.19,0.42,-0.28,-2.99,0,-0.71,0,0,-0.25,0.24,-1.76,-1.23,-1.36,-0.7,-0.42,-0.11,0.91,-3.5,0.58,-3.03,3.41,1.39,0,0.05,0.27,0,0,-2.2,0.22,0,0,0,-0.58,0.53,-0.3,-0.08,0.02,1.29,0.34,-3.92,-0.32,0,0,0.56,1.74,0.69,-0.44,0.64,0,0.41,0.35,0.6,0,0,-0.4,0.46,0.19,-0.08,-0.76,0,0,0,0,1.56,1.32,-1.63,0,-0.59,0,-0.5,0.39,0,-0.44,0,0.69,-0.08,0.17,-0.85,0,
0,0.06,-2.33,-0.66,0.29,-0.45,1.04,0.83,3.02,0.51,-0.12,0.97,0.15,-0.82,-0.16,-0.48,0.22,-0.9,-0.55,-0.66,0.18,0,-1.13,2.14,2.57,0.62,0.74,-1.87,1.2,-1.79,0.48,2.84,1.03,-0.42,3.42,0.37,0.88,1.28,2.02,0.46,-0.36,0,0.72,-0.71,2.49,-0.54,1.03,-1.2,1.07,2.21,0.58,1.25,0.84,-0.79,-0.08,-1.05,0.04,-1.95,-0.4,-1.28,0.31,0.21,0.44,0,-0.97,-0.34,0,-0.22,1.25,0.87,-0.86,-0.46,-0.77,-0.17,-7.14,-1.96,-1.42,1.34,0.85,-0.06,-3.72,-0.76,0.67,-0.73,-0.9,0,0,0.17,-0.56,0,0.81,-2.97,-0.98,-0.69,-0.79,-0.23,-0.94,-0.56,-0.72,-0.12,-1.66,-1.06,0.45,0.46,-0.26,0.14,0.22,-0.09,0.93,0.59,-0.41,0.7,-0.48,0.17,2.19,-0.96,-0.14,-0.64,-0.18,-1.35,-0.66,0.45,-0.13,-1.94,0.29,-0.15,-0.24,0,0.65,0.09,-0.12,-1.11,-1.47,0.65,-0.42,-0.48,-0.25,-3.33,0.26,-2.78,3.35,0.98,1.57,-0.64,-0.23,1.05,2.15,-1.84,-0.21,1.76,0.43,1.64,-0.6,-0.41,-0.1,-0.46,-0.74,0.64,0,-3.35,-0.14,0.9,1.41,0.49,0.46,0.37,-0.31,-0.1,1.06,-0.5,-1.0,0.13,2.12,0,-0.58,-0.08,0.08,-0.23,-0.78,-0.07,-0.85,-0.46,0,0.65,1.0,-1.37,0.24,-0.78,1.17,-0.5,-0.31,-0.12,-0.79,0.01,0.29,-0.34,0.34,-0.96,1.22,
0,0.89,-5.05,-3.96,-3.39,-1.12,-2.04,-2.88,0,-1.83,-1.89,1.45,-3.85,-0.57,-4.14,-0.21,-2.98,-0.54,-0.18,-0.13,0.92,2.01,-1.42,0.57,0,-1.38,-0.15,-4.19,0.55,-3.63,-1.13,0.09,0.08,0.23,0.37,0.01,-0.89,0.67,-2.45,-0.19,-1.39,0,-0.83,-0.73,1.84,-0.05,0.25,-0.55,0,0.59,-2.78,0.94,-1.75,-0.46,0.21,-3.06,-0.52,0,-0.23,-3.19,0.75,0.66,-0.15,0.05,-1.06,0.26,1.36,-0.5,0,1.79,-2.13,-3.04,-3.25,-1.73,0,-1.91,0,0.57,0.05,-0.46,0,-0.31,0,-0.53,-0.57,0,-0.26,0.6,0.08,0,1.65,-3.42,-2.3,-3.87,-0.64,-0.8,0,-0.11,-0.09,-0.82,-3.82,-1.0,-0.13,0.45,-1.05,-0.0,-0.11,-0.08,0,-0.32,-0.39,1.15,-0.07,0.18,0.01,-0.81,0.08,-0.36,0.05,-1.97,-0.03,-1.0,-1.15,0,0.17,-3.06,0.47,-0.1,1.22,-0.14,-3.93,-3.27,-1.41,-3.72,-0.02,0.01,0.39,-5.82,0.66,-4.86,0,1.07,0.51,-0.89,1.42,-1.23,0,-4.49,-0.24,1.52,0.47,0.28,-0.82,1.05,0.78,-0.11,-0.2,0.0,0,-5.36,-1.02,1.05,1.64,0.04,0.95,0.48,-0.34,0.42,1.46,0.58,0,-0.83,0,1.02,-0.49,0.45,0.54,-0.75,-0.84,0.47,-0.65,0,0,0.72,0.42,-2.52,0.7,-0.79,0,-0.45,0.45,0.4,-0.72,0.47,0.5,-0.24,-1.7,-0.99,1.65,
1,0,-4.98,-1.57,-1.72,-0.99,-0.74,-1.27,0,-1.14,-1.02,0.93,-2.24,-0.68,-2.36,-0.4,-1.78,-0.29,-0.0,0.04,0.99,0,-1.02,1.64,1.34,-0.97,-0.24,-4.24,0.26,-3.75,0,0.7,0.71,0.14,0.62,0.29,-1.58,2.01,0.02,-0.19,-0.99,0,-0.45,-1.17,0,0.3,0.37,-0.25,0.71,2.61,-0.82,0,-0.74,-0.2,-0.11,-1.58,0.04,-1.08,-0.24,-0.98,0.78,0.5,-0.27,0,-0.68,0,0,-0.18,0.54,1.63,-0.43,-2.35,-2.51,-0.37,-5.77,-1.62,-1.27,2.73,0.06,-0.43,-5.63,-0.15,0,-0.03,-0.46,1.01,0.14,0.44,0.12,0,0,-5.75,-1.46,-2.35,-0.34,-0.36,0,0,-0.15,-0.66,-4.08,-0.7,-0.01,0.38,-0.93,0.66,-0.32,0.2,0,-0.3,-0.2,0.72,0.18,0.5,-0.27,-0.48,0.21,-0.28,0.25,-1.65,0,-1.05,-0.9,-3.51,0,-1.95,-0.04,0,1.27,-0.03,-4.33,-3.59,-0.9,-1.78,0.01,0.36,0.07,-4.6,0.82,-4.31,2.69,1.21,1.52,-1.42,0.86,-0.03,2.81,-4.13,0.11,0,0,0.06,-0.28,0.88,0.78,0,0,0.17,0,-4.97,-1.13,0.52,1.09,0.21,0.55,0.74,-0.08,0.69,1.19,0.74,-0.01,-0.46,0,0,0.01,0.61,-0.06,-0.44,-0.23,0.44,-0.37,0,0,0,0.35,-2.83,1.01,-0.54,2.19,-0.18,0,0,-0.4,0.33,0.56,-0.08,-2.33,-0.32,0,
0,-0.42,-5.82,-3.76,-2.18,-0.79,-1.58,-2.13,1.02,-1.92,-1.23,0.17,-3.09,-0.83,-3.24,0.24,-2.62,0.23,-0.72,0.16,0.79,1.58,-0.96,1.06,-0.04,-1.67,-0.77,-5.18,-0.35,-4.84,-1.38,-0.95,-0.38,0.2,-0.68,0.12,-2.29,0.57,-1.57,-0.49,-1.57,0.71,-1.34,-0.73,2.05,0.22,-0.84,0.03,0.49,0.58,-1.97,2.26,-1.98,0.17,0.35,-2.85,-0.42,-2.61,-0.37,-2.62,0.43,0.37,-0.54,0.26,-0.05,0.45,0.64,-0.19,0.03,1.02,-2.37,-4.15,-4.48,-2.14,-7.04,-1.97,-3.7,1.06,0.51,-0.31,-5.86,0.0,0,0.17,0.11,0.4,0.12,0.32,0.17,0.6,0,-5.25,-2.73,-3.01,-0.06,-0.65,0.47,0.23,0.35,-0.97,-4.91,-0.02,-1.28,-0.0,-1.86,-0.18,-1.59,-0.45,0,-1.34,-0.14,-0.28,0.01,-0.14,-0.48,0.01,0.06,0.23,0.22,-1.38,0.23,-2.11,-1.05,-5.08,-0.82,-3.21,-0.23,0.24,0.82,-0.47,-5.15,-4.35,-0.37,-2.8,0.16,0.37,0.07,-6.5,0.56,-5.95,0,0.03,0.85,-3.09,0.4,-0.84,0.88,-5.06,0.04,0.07,0.04,-0.64,0.19,0.89,0.45,0.07,0.47,0.3,0,-5.16,-1.16,0.11,0.52,-0.86,0.44,0.24,-0.03,0.42,0.76,0.16,-0.04,-0.55,1.3,-0.26,-0.21,0.54,-0.13,-0.1,0.3,0.44,0.02,0.1,1.37,0.5,0.12,-3.37,0.24,-0.09,0.6,0.51,0.14,0.39,-0.02,0.19,0.53,0.24,-3.17,0.0,0.82,
1,0.32,-6.93,-6.73,-4.18,-0.32,-3.77,-4.38,0,-3.34,-2.12,0.63,-5.51,-0.67,-5.71,0.56,-4.72,0.37,-0.64,0.16,0.69,-0.21,-0.61,-0.47,-1.5,-2.81,-1.54,-5.9,-1.03,-4.92,-2.84,-1.87,-0.68,0.16,-2.31,0.12,-2.8,0.06,-4.13,-0.44,-1.65,0.38,-1.35,-0.7,1.56,0.58,-0.94,0.21,0.36,0.13,-3.38,0.21,-3.46,0.17,0.23,0,-0.63,-5.48,-0.35,0,0.31,0.21,-0.04,0,-0.0,0.38,0,-0.15,-0.33,0.67,-3.55,-5.67,0,-2.87,-8.85,-1.32,0,0.06,0.53,-0.29,-8.54,-0.15,0,0.34,0.25,0.23,0.37,0.53,0.45,0.63,0,-6.32,-4.63,-4.56,0.01,-0.8,0.8,0,0.38,-1.19,-5.5,0.14,-2.21,-0.44,-2.16,0.03,-2.29,-0.48,0,-1.47,-0.05,-0.71,0.04,0.2,-1.57,0.24,0.39,0.26,0.09,-0.92,0.24,-2.45,-1.05,0,-1.08,-4.97,-0.05,0.68,-0.75,-0.59,0,-4.7,-0.13,-5.13,0.08,0.19,-0.04,-7.93,0.4,-6.55,-0.12,-0.31,-0.02,-3.48,0.03,0,-0.17,-5.92,0.15,-0.31,0.28,-0.75,0.3,0.34,0.54,0.04,0.4,0.08,-0.51,-7.36,-1.22,0.58,0,-0.39,0.78,0.04,-0.13,0.46,0.35,0.56,-0.04,-0.1,0,0,0.06,0.26,-0.1,-0.36,0.38,0.63,0.06,0.53,0.77,0.48,0.19,-3.48,0.17,0.07,-0.05,0.37,0.43,-0.33,0.22,0.28,0.56,0.39,-3.22,0.08,0.81,
1,0,-5.9,0,-3.52,-0.14,-3.27,-3.83,-0.49,-2.71,-1.62,0.78,-4.71,-0.74,0,1.09,-4.36,0.85,-0.73,0.57,0.55,-0.56,-0.17,-1.02,-1.66,-2.79,-1.17,-5.72,-0.95,-4.92,-2.52,-1.99,-0.61,0.49,-2.05,0,-3.29,0.28,-3.39,-0.7,-1.5,0,-1.22,-0.92,0.07,0.86,-1.27,0.6,0.47,0.11,-2.62,0.12,-3.29,0.61,0.22,-5.73,-0.45,0,-0.1,0,0.5,-0.02,-0.22,0.44,0.47,0.34,-0.08,-0.13,0.03,0.47,0,-4.87,-5.42,-2.56,0,-1.26,0,0.67,0.99,0.05,0,0.38,0,0.83,0.75,-0.38,0.51,0.71,0.59,0,-0.78,-6.67,-3.49,-4.02,0.41,-0.45,-0.27,0.1,0.54,-1.1,-5.26,0.62,-2.18,-0.67,-1.78,0.02,0,-0.23,-0.36,-1.49,0.36,-0.49,0.56,0.12,-0.87,0.79,0.52,0.62,0.27,-0.49,0.62,-2.29,-1.09,-3.81,0,-4.54,0.0,0.27,-0.06,-0.49,-5.45,-4.57,0.35,-4.35,0.64,0.34,0.06,-7.47,0.38,-6.45,0.26,0,-0.05,-3.31,0.42,0,0.24,-5.45,0.35,-0.45,0.08,-0.34,0.83,0.37,0.95,0.62,0.39,0.32,-0.51,-6.84,-1.06,0,0.53,-0.23,1.01,-0.11,0.31,0.14,0.74,0.16,0.7,-0.43,1.99,0,0.22,0.72,0.04,0.01,0.88,0.74,0.52,0,0,0.38,0.14,-2.82,-0.09,0.33,0,0.92,0.63,0.66,0.63,0.64,0.94,0.76,0,0.61,0,
0,0.09,-6.64,-7.54,-3.87,-0.02,-3.57,-4.16,0.09,-3.07,-1.87,1.03,-5.38,-0.76,-5.69,1.02,-4.55,0.94,-0.46,0.56,0.76,-0.52,-0.23,-1.06,-1.61,-2.86,-1.46,-6.07,0,-4.97,-2.85,-2.42,-0.75,0.57,-2.7,0.05,-3.13,-0.22,-3.83,-1.07,-1.71,-0.49,-2.05,-0.32,-0.1,1.03,-1.68,0.56,0.09,0.25,-3.16,-0.7,-3.49,0.62,0.47,0,-0.36,0,0.0,0,0.81,0,-0.49,0.47,0.62,0.73,0.49,-0.15,-0.35,0.66,-3.42,-5.21,-4.58,-3.08,0,-1.29,0,0.36,1.01,-0.12,0,0.31,0,0.72,0.67,0.47,0.56,0.7,0.73,0.57,0,-7.62,-4.21,-4.42,0.38,-0.68,0.41,0.22,0.9,-1.57,-5.63,0.64,-2.62,-0.81,-1.89,0.34,-2.2,-0.15,0.07,-1.6,0.26,-0.73,0.02,-0.14,-1.53,0.75,0.38,0.58,0.39,-0.34,0.5,-2.55,-1.17,0,-1.11,-4.9,0.1,0.3,-0.36,-0.4,0,-4.63,0.41,-4.68,0.49,0.73,0.09,0,0.63,-6.48,0,-0.76,-0.7,0,0.39,-1.97,-0.37,-5.88,-0.07,0,0.01,-1.05,0.81,0.51,0.97,0.29,0.64,0,0,0,-1.15,0.44,0.73,-0.45,1.17,0.32,0.14,0.42,0.61,0,-0.09,-0.77,0,0,0.35,0.61,-0.06,-0.26,0.89,0.98,0.5,0.49,0,0.24,-0.24,-2.93,0.07,0.2,-0.42,0.9,0.76,0.33,0.51,0.5,0.68,0.63,-3.53,0.53,0.54,
0,0.4,-6.13,0,-3.81,-0.14,-3.44,-3.66,0,-2.81,-1.78,0.41,-5.05,-0.39,-4.74,0.44,-4.52,0.67,-0.44,0.37,0.64,0.04,-0.71,-1.31,0,-1.81,-0.94,-4.24,-1.08,-4.54,-1.62,0,-0.83,0.07,0,-0.29,0,-1.04,-3.39,-1.2,-1.77,0,-1.75,-0.05,-0.08,0.31,-1.78,0.79,-0.16,-1.1,-2.7,0,-3.01,0.35,0.39,0,-1.02,0,0.0,0,0,0.28,-0.69,0.23,0.1,0.27,0.4,-0.51,-0.0,0.53,0,0,0,-2.57,0,-1.33,-4.32,0.45,0.59,-0.16,0,-0.11,-1.48,0.49,0.32,0,0.25,0.05,0.54,-0.12,0,-7.33,0,-4.4,0.12,-0.79,0,0.46,0.44,-1.07,-4.87,0.42,-0.94,-0.69,-1.75,-0.17,-1.65,-0.75,0,0,-0.17,-0.33,0.01,-0.06,-1.31,0.52,0.52,0.35,0.08,-0.58,0.65,-2.34,-1.44,-5.89,-1.03,-5.32,-0.01,0.73,-0.89,-0.82,0,-4.46,0.26,-4.66,0.14,0.07,0.17,0,0.15,0,0.27,-0.74,0,-2.79,-0.23,0,-1.55,-5.36,0.17,-1.18,-0.6,-1.01,0.11,-0.22,0.49,0.1,0.36,-0.59,0,0,-1.54,-0.69,0.34,-0.72,0.74,0.1,-0.24,-0.26,0.09,0,0.17,-1.07,0,0,0.4,0.37,-0.29,-0.53,0.68,0.67,0.12,1.11,0,0.43,-0.63,-1.72,0.03,-0.08,-0.51,0.38,1.36,0.55,0.31,0.32,0.59,0.39,0,0.3,0.25,
0,0,-6.67,0,-3.73,-0.39,-3.07,-3.74,0,-2.89,-1.92,0.73,-4.83,0,-4.96,0.19,-4.25,-0.07,-0.66,-0.19,0.9,0.41,-0.73,0,-1.5,0,-1.13,-5.36,-0.28,-4.57,-2.23,-1.5,-1.04,-0.03,-1.19,0.17,-1.79,0.58,-3.09,-1.08,-1.33,1.08,-1.5,-0.63,0.24,0.08,-0.18,-0.29,0.82,0.17,-3.18,1.06,0,-0.4,1.09,0,-0.92,0,-0.74,-4.24,0.84,0.49,-0.08,0,-0.43,0.14,0.53,-0.45,0.39,0.73,-3.19,-3.96,0,-2.74,0,-2.03,-3.51,0.33,0.05,-0.25,0,-0.49,0,-0.1,-0.2,0,-0.3,0.67,0.15,0,0,-5.13,0,-4.2,-0.24,0,0,0,0.32,0,-4.91,-0.29,-0.95,0.14,-1.56,-0.33,-1.15,-0.4,-0.41,-1.38,-0.27,-0.53,-0.25,-0.05,-0.11,-0.11,0,0.07,0.12,-1.38,0.3,-2.13,-0.8,0,-0.35,0,0,0,-0.17,-0.29,0,-3.83,-0.59,-4.41,0.0,0.35,0.21,0,0.17,-5.52,0.19,-0.62,-0.14,-2.24,-0.25,-2.14,0.39,-5.15,-0.02,0,1.32,0.12,-0.02,0.22,0.02,-0.04,-0.11,0.68,0,0,-0.95,0,1.72,-0.52,1.43,0.2,-0.51,0.42,1.22,0.29,0,0.5,0,0,-0.4,0.25,0.23,-0.48,-0.17,0.59,-0.4,0,0,1.18,1.18,0,0.04,-0.51,0.61,-0.01,0.67,0,0.01,0.11,0.76,0.31,0,-0.46,1.39,
1,0,-5.92,0,-3.33,-0.09,-3.41,-4.3,0,-2.74,-1.31,0.6,-5.94,-0.13,0,0.7,0,0.38,-0.38,0.2,-0.41,-0.64,-0.54,0,0,0,-0.93,0,-0.49,-4.12,0,0,-0.51,0.08,-1.19,0,-2.07,0.31,0,-0.59,-1.68,0.15,-1.06,-0.72,0,0.61,-1.0,0.06,0.87,0,-2.61,0,-2.41,0.23,0.22,0,0,0,0.0,0,0,0,-0.45,0.41,-0.09,0.05,0,-0.1,0,0,-2.91,0,0,-2.05,0,-1.08,0,0,0.49,-0.03,0,0.02,0.93,0.31,0.28,0,0.31,0,0.04,0,0,-6.46,0,-4.02,0.1,-0.47,0,0,-0.14,0,0,0.19,-1.78,0,-0.98,0.04,-0.52,-0.05,0,-0.79,0.0,-0.52,0.22,-0.07,-1.52,0.2,0,0.26,0.09,-0.38,0,-1.99,-0.44,0,0,0,-0.6,0,-0.75,-0.44,-4.19,-4.46,-0.09,0,0.12,0.18,0.38,0,0.16,0,0,-0.4,-0.37,0,0.26,-1.93,0,-4.57,0,0,0.05,-0.77,0.13,0.45,0.74,0.01,-0.08,0.06,0,-4.65,-0.92,0,0.21,-0.28,0.99,-0.01,-0.14,0.0,0.2,0.43,0.89,-0.39,0,0,0,0.42,0.0,-0.12,0.65,0,0.09,0.41,0,0.16,-0.24,-1.95,0.01,0.21,-0.86,0.38,0,0.39,0.22,0.26,0.44,0.28,0,0.01,0,
